1,lat,lon,alt
1840,34.7201525043769,28.2779566713844,0.013022801649354
1841,34.7272629266686,28.3696055981309,0.01282528636297
1842,34.7343734556617,28.461251958049,0.012627775176196
1843,34.7414840917348,28.5528957140824,0.012430268153655
1844,34.7485948352748,28.6445368283781,0.012232765361361
1845,34.7557056866768,28.7361752622607,0.012035266866765
1846,34.7628166463448,28.8278109762049,0.011837772738795
1847,34.7699277146915,28.9194439298074,0.011640283047914
1848,34.7770388921392,29.0110740817573,0.011442797866166
1849,34.7841501791194,29.1027013898051,0.011245317267234
1850,34.7912615760738,29.1943258107304,0.011047841326492
1851,34.7983730834544,29.285947300308,0.010850370121068
1852,34.8054847017234,29.3775658132725,0.010652903729903
1853,34.8125964313545,29.469181303281,0.010455442233817
1854,34.8197082728324,29.5607937228744,0.010257985715578
1855,34.826820226654,29.6524030234363,0.010060534259972
1856,34.8339322933281,29.7440091551505,0.009863087953877
1857,34.8410444733764,29.8356120669554,0.009665646886342
1858,34.8481567673337,29.9272117064975,0.009468211148671
1859,34.8552691757485,30.0188080200812,0.009270780834508
1860,34.8623816991837,30.1104009526165,0.009073356039928
1861,34.8694943382168,30.2019904475642,0.008875936863535
1862,34.8766070934407,30.2935764468781,0.00867852340656
1863,34.8837199654644,30.3851588909431,0.008481115772969
1864,34.8908329549136,30.4767377185118,0.008283714069578
1865,34.8979460624312,30.5683128666359,0.008086318406168
1866,34.9050592886784,30.6598842705941,0.00788892889561
1867,34.912172634335,30.7514518638168,0.007691545654001
1868,34.9192861001008,30.8430155778053,0.007494168800802
1869,34.926399686696,30.9345753420467,0.007296798458986
1870,34.9335133948622,31.0261310839241,0.007099434755195
1871,34.9406272253635,31.1176827286203,0.006902077819911
1872,34.9477411789878,31.209230199017,0.006704727787625
1873,34.9548552565471,31.3007734155864,0.006507384797034
1874,34.9619694588795,31.3923122962768,0.006310048991234
1875,34.96908378685,31.4838467563903,0.006112720517939
1876,34.976198241352,31.5753767084529,0.005915399529701
1877,34.9833128233086,31.6669020620753,0.005718086184158
1878,34.9904275336741,31.7584227238051,0.005520780644291
1879,34.9975423734359,31.8499385969681,0.005323483078698
1880,35.0046573436157,31.9414495814991,0.005126193661893
1881,35.0117724452721,32.0329555737598,0.00492891257462
1882,35.0188876795019,32.1244564663441,0.004731640004194
1883,35.0260030474423,32.215952147869,0.004534376144867
1884,35.0331185502738,32.3074425027493,0.004337121198218
1885,35.0402341892221,32.3989274109553,0.004139875373579
1886,35.0473499655609,32.490406747751,0.003942638888489
1887,35.0544658806149,32.5818803834126,0.003745411969185
1888,35.0615819357626,32.6733481829222,0.003548194851138
1889,35.0686981324404,32.7648100056376,0.003350987779628
1890,35.0758144721453,32.8562657049329,0.00315379101037
1891,35.0829309564395,32.9477151278086,0.002956604810195
1892,35.0900475869549,33.0391581144667,0.002759429457791
1893,35.0971643653971,33.130594497847,0.00256226524451
1894,35.1042812935512,33.2220241031206,0.002365112475254
1895,35.1113983732874,33.313446747135,0.00216797146944
1896,35.1185156065667,33.4048622378053,0.001970842562066
1897,35.1256329954487,33.496270373444,0.001773726104875
1898,35.1327505420979,33.5876709420224,0.001576622467643
1899,35.1398682487933,33.6790637203548,0.00137953203961
1900,35.1469861179367,33.7704484731932,0.001182455231046
1901,35.1541041520633,33.8618249522224,0.000985392475015
1902,35.1612223538531,33.9531928949404,0.000788344229321
1903,35.168340726144,34.0445520234063,0.000591310978694
1904,35.1754592719455,34.135902042837,0.000394293237237
1905,35.1825779944552,34.2272426400282,0.00019729155118
1906,35.1896968970771,34.318573481572,3.0650198788978E-07
1907,35.1968159834419,34.4098942118365,-0.000196661290116
1908,35.2039352574308,34.5012044506671,-0.000393611162139
1909,35.211054723202,34.5925037907589,-0.00059054240374
1910,35.2181743852217,34.6837917946402,-0.000787454251965
1911,35.2252942482997,34.7750679911923,-0.000984345885179
1912,35.2324143176302,34.8663318716115,-0.001181216416027
1913,35.2395345988404,34.957582884699,-0.001378064883212
1914,35.2466550980468,35.0488204313312,-0.00157489024186
1915,35.2537758219217,35.1400438579248,-0.001771691352115
1916,35.2608967777727,35.2312524486575,-0.001968466965579
1917,35.2680179736381,35.3224454161318,-0.002165215709022
1918,35.2751394184024,35.4136218900747,-0.002361936064683
1919,35.2822611219369,35.5047809035252,-0.002558626346172
1920,35.289383095274,35.5959213757727,-0.002755284668721
1921,35.2965053508253,35.6870420910292,-0.002951908911985
1922,35.3036279026568,35.7781416714148,-0.003148496672928
1923,35.310750766844,35.8692185422246,-0.00334504520525
1924,35.3178739619349,35.9602708865093,-0.003541551340174
1925,35.3249975095689,36.0512965845146,-0.003738011380828
1926,35.3321214353195,36.142293131101,-0.003934420958224
1927,35.3392457698744,36.2332575201299,-0.004130774829628
1928,35.3463705507404,36.324186077468,-0.004327066587312
1929,35.3534958248003,36.4150742104931,-0.004523288221698
1930,35.3606216523315,36.5059160144633,-0.004719429434855
1931,35.3677481137027,36.5967036164663,-0.004915476496342
1932,35.3748753214292,36.6874259945335,-0.005111410183731
1933,35.3820034442817,36.778066615875,-0.005307201663665
1934,35.3891327635418,36.8685979261135,-0.005502802881019
1935,35.3962638417666,36.958964817041,-0.005698117726497
1936,35.7409257178021,3.98473572187153,0.051771572237506
1937,35.7409257178021,3.98473572187153,0.048347155650689
1938,35.7480602426457,4.07477287050809,0.04815241550211
1939,35.7551948467669,4.16481007829586,0.047957675351897
1940,35.7623295301865,4.25484734304414,0.047762935205115
1941,35.7694642929251,4.34488466255083,0.04756819506686
1942,35.7765991350036,4.43492203460228,0.04737345494225
1943,35.7837340564431,4.52495945697319,0.047178714836433
1944,35.7908690572645,4.6149969274266,0.046983974754584
1945,35.7980041374891,4.70503444371371,0.046789234701904
1946,35.8051392971382,4.79507200357383,0.046594494683621
1947,35.8122745362333,4.88510960473427,0.046399754704993
1948,35.8194098547957,4.97514724491026,0.046205014771304
1949,35.8265452528472,5.06518492180483,0.046010274887867
1950,35.8336807304095,5.15522263310873,0.045815535060024
1951,35.8408162875045,5.24526037650035,0.045620795293144
1952,35.8479519241541,5.33529814964556,0.045426055592627
1953,35.8550876403806,5.42533595019767,0.045231315963899
1954,35.8622234362059,5.5153737757973,0.045036576412419
1955,35.8693593116526,5.60541162407228,0.044841836943674
1956,35.8764952667431,5.69544949263755,0.044647097563179
1957,35.8836313014999,5.78548737909504,0.044452358276482
1958,35.8907674159457,5.87552528103358,0.04425761908916
1959,35.8979036101034,5.96556319602881,0.04406288000682
1960,35.9050398839958,6.05560112164303,0.0438681410351
1961,35.9121762376461,6.14563905542509,0.043673402179671
1962,35.9193126710774,6.23567699491033,0.043478663446233
1963,35.9264491843131,6.32571493762043,0.043283924840517
1964,35.9335857773765,6.41575288106328,0.04308918636829
1965,35.9407224502914,6.5057908227329,0.042894448035346
1966,35.9478592030813,6.59582876010933,0.042699709847514
1967,35.95499603577,6.68586669065845,0.042504971810656
1968,35.9621329483817,6.77590461183194,0.042310233930666
1969,35.9692699409403,6.8659425210671,0.042115496213471
1970,35.97640701347,6.95598041578678,0.041920758665033
1971,35.9835441659954,7.04601829339919,0.041726021291346
1972,35.9906813985407,7.13605615129785,0.041531284098439
1973,35.9978187111308,7.22609398686142,0.041336547092374
1974,36.0049561037902,7.31613179745355,0.041141810279251
1975,36.0120935765441,7.40616958042283,0.0409470736652
1976,36.0192311294174,7.49620733310259,0.040752337256391
1977,36.0263687624353,7.58624505281079,0.040557601059027
1978,36.0335064756232,7.67628273684988,0.040362865079347
1979,36.0406442690066,7.7663203825067,0.040168129323627
1980,36.047782142611,7.85635798705229,0.039973393798178
1981,36.0549200964623,7.94639554774178,0.039778658509349
1982,36.0620581305864,8.03643306181428,0.039583923463527
1983,36.0691962450094,8.12647052649268,0.039389188667134
1984,36.0763344397575,8.21650793898353,0.039194454126632
1985,36.083472714857,8.30654529647693,0.03899971984852
1986,36.0906110703346,8.39658259614633,0.038804985839336
1987,36.0977495062169,8.48661983514842,0.038610252105655
1988,36.1048880225307,8.57665701062295,0.038415518654094
1989,36.1120266193031,8.66669411969263,0.038220785491308
1990,36.1191652965612,8.7567311594629,0.038026052623991
1991,36.1263040543324,8.84676812702185,0.03783132005888
1992,36.1334428926441,8.93680501944002,0.037636587802748
1993,36.1405818115239,9.02684183377025,0.037441855862414
1994,36.1477208109998,9.11687856704751,0.037247124244735
1995,36.1548598910996,9.20691521628878,0.03705239295661
1996,36.1619990518516,9.29695177849282,0.036857662004982
1997,36.169138293284,9.38698825064005,0.036662931396834
1998,36.1762776154254,9.47702462969237,0.036468201139194
1999,36.1834170183043,9.56706091259298,0.036273471239131
2000,36.1905565019497,9.65709709626622,0.036078741703759
2001,36.1976960663906,9.74713317761739,0.035884012540237
2002,36.2048357116561,9.83716915353256,0.035689283755766
2003,36.2119754377756,9.92720502087842,0.035494555357594
2004,36.2191152447787,10.0172407765021,0.035299827353013
2005,36.2262551326951,10.1072764172308,0.035105099749361
2006,36.2333951015548,10.1973119398721,0.034910372554023
2007,36.2405351513877,10.2873473412131,0.034715645774429
2008,36.2476752822243,10.3773826180208,0.034520919418058
2009,36.254815494095,10.4674177670416,0.034326193492434
2010,36.2619557870305,10.5574527850011,0.034131468005132
2011,36.2690961610616,10.6474876686041,0.033936742963772
2012,36.2762366162194,10.7375224145342,0.033742018376025
2013,36.2833771525352,10.8275570194538,0.033547294249611
2014,36.2905177700405,10.9175914800036,0.033352570592299
2015,36.2976584687668,11.0076257928026,0.03315784741191
2016,36.3047992487462,11.0976599544481,0.032963124716313
2017,36.3119401100105,11.1876939615149,0.032768402513432
2018,36.3190810525922,11.2777278105555,0.032573680811239
2019,36.3262220765236,11.3677614980999,0.032378959617761
2020,36.3333631818375,11.4577950206553,0.032184238941076
2021,36.3405043685669,11.5478283747057,0.031989518789316
2022,36.3476456367447,11.6378615567119,0.031794799170667
2023,36.3547869864044,11.7278945631112,0.031600080093369
2024,36.3619284175796,11.8179273903172,0.031405361565717
2025,36.3690699303039,11.9079600347194,0.031210643596063
2026,36.3762115246114,11.9979924926831,0.031015926192812
2027,36.3833532005364,12.0880247605493,0.030821209364428
2028,36.3904949581134,12.178056834634,0.030626493119432
2029,36.3976367973769,12.2680887112285,0.0304317774664
2030,36.4047787183619,12.3581203865986,0.030237062413971
2031,36.4119207211036,12.4481518569849,0.030042347970839
2032,36.4190628056375,12.5381831186021,0.029847634145758
2033,36.426204971999,12.628214167639,0.029652920947546
2034,36.4333472202242,12.7182450002579,0.029458208385076
2035,36.4404895503491,12.8082756125948,0.029263496467287
2036,36.4476319624101,12.8983060007587,0.029068785203177
2037,36.4547744564438,12.9883361608316,0.028874074601809
2038,36.4619170324872,13.078366088868,0.028679364672308
2039,36.4690596905773,13.1683957808949,0.028484655423864
2040,36.4762024307516,13.2584252329112,0.02828994686573
2041,36.4833452530477,13.3484544408876,0.028095239007226
2042,36.4904881575036,13.438483400766,0.027900531857737
2043,36.4976311441573,13.5285121084598,0.027705825426715
2044,36.5047742130475,13.6185405598529,0.027511119723681
2045,36.5119173642127,13.7085687508,0.027316414758223
2046,36.5190605976921,13.7985966771256,0.027121710539997
2047,36.5262039135248,13.8886243346244,0.026927007078729
2048,36.5333473117505,13.9786517190606,0.026732304384218
2049,36.540490792409,14.0686788261674,0.02653760246633
2050,36.5476343555405,14.158705651647,0.026342901335008
2051,36.5547780011854,14.2487321911701,0.026148201000263
2052,36.5619217293843,14.3387584403757,0.025953501472182
2053,36.5690655401785,14.4287843948704,0.025758802760927
2054,36.576209433609,14.5188100502284,0.025564104876734
2055,36.5833534097176,14.608835401991,0.025369407829915
2056,36.5904974685463,14.6988604456663,0.025174711630859
2057,36.5976416101371,14.7888851767286,0.024980016290034
2058,36.6047858345329,14.8789095906183,0.024785321817986
2059,36.6119301417763,14.9689336827414,0.024590628225339
2060,36.6190745319105,15.0589574484691,0.024395935522801
2061,36.6262190049793,15.1489808831373,0.024201243721157
2062,36.6333635610262,15.2390039820464,0.024006552831278
2063,36.6405082000957,15.329026740461,0.023811862864115
2064,36.6476529222321,15.4190491536089,0.023617173830707
2065,36.6547977274803,15.5090712166813,0.023422485742176
2066,36.6619426158857,15.5990929248322,0.023227798609729
2067,36.6690875874936,15.6891142731776,0.023033112444662
2068,36.67623264235,15.7791352567957,0.022838427258359
2069,36.6833777805013,15.8691558707259,0.022643743062294
2070,36.6905230019939,15.9591761099686,0.022449059868029
2071,36.697668306875,16.0491959694848,0.022254377687218
2072,36.7048136951918,16.1392154441953,0.02205969653161
2073,36.7119591669921,16.2292345289807,0.021865016413045
2074,36.7191047223241,16.3192532186805,0.021670337343458
2075,36.7262503612361,16.4092715080927,0.02147565933488
2076,36.7333960837772,16.4992893919736,0.02128098239944
2077,36.7405418899966,16.5893068650369,0.021086306549364
2078,36.7476877799439,16.6793239219534,0.020891631796977
2079,36.7548337536692,16.7693405573502,0.020696958154707
2080,36.7619798112231,16.8593567658107,0.02050228563508
2081,36.7691259526564,16.9493725418736,0.020307614250729
2082,36.7762721780204,17.0393878800324,0.020112944014388
2083,36.7834184873669,17.1294027747351,0.019918274938899
2084,36.7905648807481,17.2194172203832,0.01972360703721
2085,36.7977113582164,17.3094312113316,0.019528940322377
2086,36.8048579198251,17.3994447418877,0.019334274807566
2087,36.8120045656274,17.4894578063109,0.019139610506055
2088,36.8191512956775,17.5794703988118,0.018944947431233
2089,36.8262981100296,17.6694825135521,0.018750285596603
2090,36.8334450087386,17.7594941446433,0.018555625015785
2091,36.8405919918599,17.8495052861465,0.018360965702513
2092,36.8477390594491,17.9395159320717,0.018166307670643
2093,36.8548862115626,18.0295260763768,0.017971650934148
2094,36.8620334482571,18.1195357129676,0.017776995507124
2095,36.8691807695899,18.2095448356962,0.017582341403788
2096,36.8763281756187,18.2995534383612,0.017387688638485
2097,36.8834756664018,18.3895615147065,0.017193037225682
2098,36.8906232419979,18.4795690584204,0.016998387179979
2099,36.8977709024662,18.5695760631354,0.016803738516102
2100,36.9049186478666,18.6595825224272,0.016609091248909
2101,36.9120664782595,18.7495884298136,0.016414445393392
2102,36.9192143937057,18.8395937787544,0.016219800964679
2103,36.9263623942665,18.9295985626499,0.016025157978032
2104,36.9335104800041,19.0196027748407,0.015830516448853
2105,36.9406586509809,19.1096064086064,0.015635876392687
2106,36.9478069072601,19.1996094571651,0.015441237825217
2107,36.9549552489053,19.2896119136725,0.015246600762275
2108,36.9621036759807,19.3796137712206,0.015051965219835
2109,36.9692521885514,19.4696150228377,0.014857331214024
2110,36.9764007866827,19.5596156614864,0.014662698761117
2111,36.9835494704406,19.6496156800638,0.014468067877541
2112,36.990698239892,19.7396150713995,0.014273438579881
2113,36.9978470951041,19.8296138282556,0.014078810884877
2114,37.004996036145,19.9196119433251,0.013884184809427
2115,37.0121450630831,20.009609409231,0.013689560370595
2116,37.0192941759878,20.0996062185256,0.013494937585604
2117,37.026443374929,20.1896023636892,0.013300316471847
2118,37.0335926599773,20.279597837129,0.013105697046884
2119,37.0407420312039,20.3695926311785,0.012911079328446
2120,37.047891488681,20.4595867380957,0.012716463334439
2121,37.0550410324811,20.5495801500625,0.012521849082945
2122,37.0621906626777,20.6395728591834,0.012327236592225
2123,37.0693403793449,20.7295648574845,0.01213262588072
2124,37.0764901825576,20.8195561369121,0.011938016967057
2125,37.0836400723913,20.9095466893316,0.01174340987005
2126,37.0907900489225,20.9995365065261,0.011548804608703
2127,37.0979401122283,21.0895255801957,0.011354201202213
2128,37.1050902623866,21.1795139019555,0.01115959966997
2129,37.1122404994762,21.2695014633349,0.010965000031568
2130,37.1193908235766,21.3594882557756,0.010770402306798
2131,37.1265412347681,21.4494742706312,0.010575806515658
2132,37.1336917331319,21.539459499165,0.010381212678355
2133,37.14084231875,21.6294439325487,0.010186620815307
2134,37.1479929917054,21.7194275618613,0.009992030947145
2135,37.1551437520818,21.8094103780876,0.009797443094721
2136,37.1622945999638,21.8993923721161,0.009602857279107
2137,37.169445535437,21.9893735347384,0.009408273521601
2138,37.1765965585878,22.0793538566467,0.009213691843729
2139,37.1837476695037,22.1693333284328,0.00901911226725
2140,37.1908988682729,22.2593119405864,0.008824534814161
2141,37.1980501549848,22.3492896834931,0.008629959506697
2142,37.2052015297297,22.439266547433,0.008435386367337
2143,37.2123529925988,22.5292425225789,0.008240815418812
2144,37.2195045436843,22.6192175989943,0.0080462466841
2145,37.2266561830796,22.7091917666318,0.00785168018644
2146,37.2338079108791,22.7991650153313,0.00765711594933
2147,37.2409597271781,22.8891373348178,0.007462553996534
2148,37.2481116320731,22.9791087146995,0.007267994352086
2149,37.2552636256617,23.0690791444661,0.007073437040293
2150,37.2624157080426,23.1590486134864,0.006878882085744
2151,37.2695678793157,23.2490171110065,0.006684329513309
2152,37.2767201395819,23.3389846261473,0.006489779348151
2153,37.2838724889434,23.4289511479027,0.006295231615723
2154,37.2910249275035,23.5189166651371,0.00610068634178
2155,37.2981774553669,23.6088811665833,0.00590614355238
2156,37.3053300726393,23.6988446408397,0.005711603273893
2157,37.3124827794279,23.7888070763685,0.005517065533002
2158,37.319635575841,23.8787684614929,0.005322530356714
2159,37.3267884619883,23.9687287843947,0.005127997772363
2160,37.3339414379808,24.0586880331114,0.004933467807613
2161,37.3410945039309,24.148646195534,0.00473894049047
2162,37.3482476599522,24.238603259404,0.004544415849287
2163,37.35540090616,24.3285592123107,0.004349893912765
2164,37.3625542426709,24.4185140416883,0.004155374709967
2165,37.3697076696029,24.5084677348132,0.00396085827032
2166,37.3768611870755,24.5984202788004,0.003766344623623
2167,37.3840147952098,24.6883716606013,0.003571833800055
2168,37.3911684941284,24.7783218669998,0.003377325830182
2169,37.3983222839554,24.8682708846093,0.003182820744963
2170,37.4054761648167,24.9582186998698,0.002988318575761
2171,37.4126301368397,25.0481652990436,0.002793819354346
2172,37.4197842001534,25.1381106682128,0.002599323112908
2173,37.4269383548887,25.228054793275,0.002404829884064
2174,37.434092601178,25.3179976599397,0.002210339700861
2175,37.4412469391558,25.4079392537251,0.002015852596796
2176,37.4484013689581,25.4978795599533,0.001821368605812
2177,37.4555558907228,25.5878185637471,0.001626887762319
2178,37.4627105045899,25.6777562500256,0.001432410101194
2179,37.469865210701,25.7676926034998,0.001237935657798
2180,37.4770200092,25.8576276086685,0.001043464467981
2181,37.4841749002325,25.9475612498139,0.000848996568094
2182,37.4913298839463,26.0374935109969,0.000654531995001
2183,37.4984849604913,26.1274243760522,0.000460070786089
2184,37.5056401300195,26.217353828584,0.000265612979276
2185,37.5127953926851,26.3072818519603,7.11586130286767E-05
2186,37.5199507486445,26.3972084293086,-0.000123292273631
2187,37.5271061980564,26.4871335435099,-0.00031773964111
2188,37.5342617410817,26.5770571771935,-0.000512183449236
2189,37.541417377884,26.6669793127317,-0.000706623657239
2190,37.5485731086289,26.7568999322338,-0.000901060223742
2191,37.5557289334849,26.8468190175399,-0.001095493106747
2192,37.5628848526227,26.9367365502153,-0.001289922263618
2193,37.5700408662159,27.026652511544,-0.00148434765107
2194,37.5771969744406,27.116566882522,-0.001678769225151
2195,37.5843531774755,27.206479643851,-0.001873186941229
2196,37.5915094755023,27.2963907759311,-0.002067600753974
2197,37.5986658687055,27.386300258854,-0.002262010617344
2198,37.6058223572725,27.4762080723955,-0.002456416484564
2199,37.6129789413938,27.5661141960079,-0.002650818308113
2200,37.6201356212626,27.6560186088122,-0.002845216039703
2201,37.6272923970757,27.7459212895901,-0.003039609630262
2202,37.6344492690328,27.8358222167756,-0.003233999029912
2203,37.6416062373371,27.9257213684464,-0.003428384187953
2204,37.648763302195,28.0156187223149,-0.00362276505284
2205,37.6559204638164,28.1055142557192,-0.00381714157216
2206,37.6630777224149,28.1954079456133,-0.004011513692615
2207,37.6702350782076,28.2852997685575,-0.004205881359994
2208,37.6773925314154,28.3751897007081,-0.004400244519153
2209,37.6845500822629,28.4650777178069,-0.004594603113989
2210,37.6917077309788,28.5549637951704,-0.004788957087415
2211,37.6988654777957,28.6448479076781,-0.004983306381334
2212,37.7060233229505,28.7347300297613,-0.005177650936612
2213,37.7131812666843,28.8246101353909,-0.005371990693051
2214,37.7203393092425,28.9144881980645,-0.005566325589356
2215,37.727497450875,29.0043641907937,-0.005760655563111
2216,37.7346556918365,29.0942380860904,-0.005954980550743
2217,37.7418140323861,29.1841098559532,-0.006149300487492
2218,37.7489724727882,29.2739794718522,-0.006343615307376
2219,37.7561310133119,29.3638469047145,-0.006537924943156
2220,37.7632896542317,29.4537121249082,-0.006732229326301
2221,37.7704483958272,29.5435751022265,-0.006926528386952
2222,37.7776072383836,29.6334358058701,-0.007120822053877
2223,37.7847661821917,29.7232942044304,-0.007315110254436
2224,37.7919252275482,29.8131502658707,-0.007509392914537
2225,37.7990843747556,29.9030039575073,-0.007703669958592
2226,37.8062436241227,29.9928552459899,-0.007897941309468
2227,37.8134029759648,30.0827040972806,-0.008092206888446
2228,37.8205624306033,30.1725504766328,-0.008286466615166
2229,37.8277219883668,30.2623943485685,-0.008480720407577
2230,37.8348816495907,30.3522356768553,-0.008674968181883
2231,37.8420414146177,30.4420744244816,-0.008869209852485
2232,37.8492012837977,30.5319105536319,-0.009063445331926
2233,37.8563612574885,30.6217440256595,-0.009257674530826
2234,37.8635213360558,30.7115748010593,-0.009451897357822
2235,37.8706815198735,30.8014028394388,-0.009646113719495
2236,37.877841809324,30.8912280994878,-0.009840323520306
2237,37.8850022047983,30.9810505389467,-0.010034526662521
2238,37.8921627066968,31.0708701145734,-0.01022872304613
2239,37.899323315429,31.1606867821089,-0.010422912568776
2240,37.9064840314143,31.2505004962404,-0.010617095125661
2241,37.9136448550823,31.340311210564,-0.010811270609467
2242,37.9208057868728,31.430118877544,-0.011005438910255
2243,37.9279668272367,31.5199234484716,-0.011199599915375
2244,37.9351279766359,31.6097248734205,-0.011393753509361
2245,37.9422892355441,31.699523101201,-0.011587899573824
2246,37.9494506044474,31.7893180793111,-0.011782037987343
2247,37.956612083844,31.8791097538856,-0.011976168625341
2248,37.9637736742455,31.9688980696422,-0.012170291359966
2249,37.9709353761772,32.0586829698251,-0.012364406059955
2250,37.9780971901784,32.1484643961445,-0.012558512590501
2251,37.9852591168032,32.2382422887146,-0.012752610813105
2252,37.9924211566212,32.3280165859864,-0.012946700585419
2253,37.9995833102178,32.4177872246775,-0.013140781761089
2254,38.0067455781953,32.5075541396982,-0.01333485418958
2255,38.0139079611734,32.5973172640725,-0.013528917715995
2256,38.0210704597901,32.6870765288552,-0.013722972180882
2257,38.0282330747021,32.7768318630435,-0.013917017420031
2258,38.0353958065863,32.8665831934836,-0.014111053264258
2259,38.0425586561404,32.9563304447716,-0.014305079539173
2260,38.0497216240837,33.0460735391477,-0.01449909606494
2261,38.0568847111584,33.1358123963842,-0.014693102656013
2262,38.0640479181308,33.2255469336661,-0.014887099120864
2263,38.0712112457919,33.315277065464,-0.015081085261688
2264,38.0783746949594,33.405002703398,-0.015275060874085
2265,38.0855382664787,33.4947237560933,-0.015469025746732
2266,38.092701961224,33.5844401290249,-0.015662979661016
2267,38.0998657801005,33.6741517243519,-0.01585692239066
2268,38.1070297240456,33.7638584407401,-0.016050853701305
2269,38.1141937940307,33.8535601731711,-0.016244773350073
2270,38.1213579910632,33.943256812738,-0.016438681085091
2271,38.1285223161884,34.0329482464252,-0.016632576644987
2272,38.135686770492,34.1226343568712,-0.016826459758335
2273,38.1428513551021,34.2123150221133,-0.017020330143069
2274,38.1500160711918,34.3019901153111,-0.017214187505842
2275,38.1571809199822,34.3916595044486,-0.017408031541338
2276,38.1643459027453,34.48132305201,-0.017601861931521
2277,38.1715110208071,34.570980614629,-0.017795678344824
2278,38.1786762755512,34.6606320427075,-0.017989480435269
2279,38.1858416684228,34.7502771799998,-0.018183267841502
2280,38.1930072009325,34.8399158631596,-0.018377040185749
2281,38.2001728746614,34.9295479212445,-0.018570797072668
2282,38.2073386912658,35.0191731751738,-0.018764538088094
2283,38.2145046524826,35.1087914371327,-0.018958262797664
2284,38.2216707601356,35.1984025099171,-0.019151970745301
2285,38.2288370161422,35.2880061862123,-0.019345661451542
2286,38.2360034225206,35.3776022477938,-0.019539334411695
2287,38.243169981398,35.4671904646433,-0.019732989093793
2288,38.2503366950198,35.5567705939661,-0.019926624936318
2289,38.2575035657595,35.6463423790956,-0.020120241345673
2290,38.2646705961305,35.7359055482698,-0.020313837693347
2291,38.2718377887981,35.8254598132587,-0.020507413312746
2292,38.2790051465945,35.9150048678208,-0.020700967495619
2293,38.2861726725343,36.0045403859601,-0.020894499488027
2294,38.2933403698331,36.0940660199506,-0.021088008485778
2295,38.3005082419282,36.1835813980888,-0.021281493629226
2296,38.3076762925024,36.2730861221244,-0.021474953997329
2297,38.3148445255112,36.362579764311,-0.02166838860083
2298,38.3220129452143,36.4520618640033,-0.021861796374385
2299,38.3291815562121,36.5415319237084,-0.022055176167432
2300,38.3363503634882,36.6309894044811,-0.022248526733543
2301,38.3435193724598,36.7204337205168,-0.022441846717916
2302,38.350688589036,36.8098642327618,-0.022635134642598
2303,38.357858019689,36.8992802413067,-0.022828388888897
2304,38.3650276715378,36.9886809762585,-0.023021607676265
2305,38.3721975524508,37.078065586691,-0.023214789036749
2306,38.3793676711706,37.1674331271393,-0.023407930783756
2307,38.386538037468,37.2567825409176,-0.023601030473466
2308,38.3937086623352,37.3461126392657,-0.023794085356613
2309,38.4008795582298,37.4354220749348,-0.023987092317389
2310,38.4080507393888,37.5247093082268,-0.024180047794905
2311,38.4152222222392,37.6139725625841,-0.024372947680482
2312,38.4223940259459,37.703209765376,-0.024565787180711
2313,38.4295661731578,37.7924184671537,-0.024758560630704
2314,38.4367386910532,37.881595728607,-0.024951261232665
2315,38.4439116128497,37.9707379572809,-0.025143880678256
2316,38.4510849800688,38.0598406626499,-0.025336408582157
2317,38.4582588460946,38.1488980712383,-0.025528831591943
2318,38.4654332821052,38.2379024851534,-0.025721131904557
2319,38.4726083877486,38.3268431274518,-0.025913284595964
2320,38.4797843124953,38.4157038328778,-0.026105252280481
2321,38.48696130546,38.5044576596047,-0.026296972649251
2322,38.4941398648666,38.5930507245141,-0.0264883210858
2323,38.8002496974935,6.35209414222903,0.048089471596612
2324,38.8002496974935,6.35209414222903,0.048347155650689
2325,38.8074313179984,6.44036479757261,0.048156552992067
2326,38.8146130177867,6.52863551211554,0.047965950399396
2327,38.8217947968778,6.61690628371328,0.047775347877811
2328,38.8289766552912,6.70517711021007,0.047584745432475
2329,38.8361585930466,6.79344798943887,0.047394143068577
2330,38.8433406101638,6.88171891922127,0.047203540791334
2331,38.8505227066625,6.96998989736739,0.047012938605989
2332,38.8577048825627,7.05826092167577,0.046822336517814
2333,38.8648871378845,7.14653198993334,0.046631734532108
2334,38.8720694726481,7.23480309991526,0.046441132654198
2335,38.8792518868736,7.32307424938486,0.046250530889442
2336,38.8864343805816,7.41134543609354,0.046059929243223
2337,38.8936169537923,7.49961665778069,0.045869327720954
2338,38.9007996065265,7.58788791217356,0.045678726328078
2339,38.9079823388047,7.67615919698719,0.045488125070066
2340,38.9151651506479,7.76443050992428,0.04529752395242
2341,38.9223480420769,7.85270184867515,0.045106922980669
2342,38.9295310131128,7.94097321091756,0.044916322160375
2343,38.9367140637766,8.02924459431669,0.044725721497129
2344,38.9438971940896,8.11751599652495,0.044535120996552
2345,38.9510804040733,8.20578741518195,0.044344520664296
2346,38.9582636937489,8.29405884791436,0.044153920506044
2347,38.9654470631383,8.38233029233582,0.043963320527511
2348,38.972630512263,8.47060174604681,0.043772720734442
2349,38.9798140411448,8.55887320663453,0.043582121132615
2350,38.9869976498058,8.64714467167287,0.043391521727839
2351,38.994181338268,8.73541613872218,0.043200922525957
2352,39.0013651065536,8.82368760532926,0.043010323532842
2353,39.0085489546848,8.91195906902719,0.042819724754401
2354,39.0157328826841,9.00023052733523,0.042629126196576
