1,lat,lon,alt
2455,-9.28735963819259,-38.4672175544299,-7503.18784034392
2456,-9.27960588975559,-38.3780221116328,-7512.22033867203
2457,-9.27185772279008,-38.2888700214808,-7521.24740378783
2458,-9.26411539452119,-38.1997632950723,-7530.26878462394
2459,-9.25637918666893,-38.1107041350173,-7539.28420620446
2460,-9.24864940912222,-38.0216949641632,-7548.29336605891
2461,-9.24092640438652,-37.9327384603674,-7557.2959298811
2462,-9.23321055301965,-37.8438375989979,-7566.29152622336
2463,-9.22550228034675,-37.7549957054332,-7575.2797399424
2464,-9.21780206485387,-37.6662165206873,-7584.26010400664
2465,-9.21011044881982,-37.5775042845342,-7593.23208911886
2466,-9.20242805198566,-37.4888638423822,-7602.19509037391
2467,-9.19475558943016,-37.4003007850317,-7611.14840981125
2468,-9.18709389540359,-37.3118216350187,-7620.09123315163
2469,-9.17944395582831,-37.2234341007185,-7629.02259807458
2470,-9.17180695379937,-37.1351474320901,-7637.94134980699
2471,-9.16418433530749,-37.0469729345264,-7646.84607697353
2472,-9.15657790782308,-36.9589247396288,-7655.73501537255
2473,-9.14898999521352,-36.8710210164184,-7664.60589676735
2474,-9.14142369593781,-36.7832859900159,-7673.45569687242
2475,-9.13388334779532,-36.695753575253,-7682.28018173022
2476,-9.12637545742023,-36.6084746438706,-7691.07300046772
2477,-9.11891086909463,-36.5215339812587,-7699.82356840209
2478,-9.11151127116622,-36.4351011565057,-7708.51071637892
2479,-22.1169903060957,-138.089105776932,4984.16793888062
2480,-22.1169903060957,-138.089105776932,4957.96817585414
2481,-22.1097207629576,-138.003689492225,4949.40795466386
2482,-22.1024512453053,-137.91827311134,4940.84773248529
2483,-22.0951817532182,-137.83285663489,4932.2875093869
2484,-22.0879122867759,-137.74744006349,4923.72728543724
2485,-22.080642846058,-137.662023397754,4915.167060705
2486,-22.0733734311445,-137.576606638298,4906.60683525897
2487,-22.0661040421151,-137.491189785741,4898.04660916805
2488,-22.0588346790501,-137.4057728407,4889.48638250126
2489,-22.0515653420296,-137.320355803795,4880.92615532773
2490,-22.0442960311339,-137.234938675646,4872.36592771669
2491,-22.0370267464436,-137.149521456873,4863.80569973749
2492,-22.0297574880392,-137.0641041481,4855.24547145961
2493,-22.0224882560015,-136.97868674995,4846.68524295262
2494,-22.0152190504113,-136.893269263047,4838.12501428622
2495,-22.0079498713496,-136.807851688016,4829.5647855302
2496,-22.0006807188976,-136.722434025483,4821.00455675449
2497,-21.9934115931365,-136.637016276077,4812.44432802913
2498,-21.9861424941477,-136.551598440426,4803.88409942427
2499,-21.9788734220128,-136.466180519158,4795.32387101016
2500,-21.9716043768133,-136.380762512905,4786.76364285719
2501,-21.9643353586311,-136.295344422298,4778.20341503586
2502,-21.9570663675482,-136.20992624797,4769.64318761677
2503,-21.9497974036466,-136.124507990554,4761.08296067066
2504,-21.9425284670084,-136.039089650684,4752.52273426836
2505,-21.935259557716,-135.953671228997,4743.96250848084
2506,-21.927990675852,-135.86825272613,4735.40228337917
2507,-21.9207218214988,-135.782834142719,4726.84205903456
2508,-21.9134529947393,-135.697415479404,4718.2818355183
2509,-21.9061841956562,-135.611996736825,4709.72161290184
2510,-21.8989154243327,-135.526577915623,4701.16139125672
2511,-21.8916466808519,-135.44115901644,4692.60117065461
2512,-21.884377965297,-135.355740039918,4684.04095116729
2513,-21.8771092777515,-135.270320986703,4675.48073286667
2514,-21.869840618299,-135.184901857439,4666.92051582477
2515,-21.8625719870232,-135.099482652772,4658.36030011374
2516,-21.8553033840078,-135.01406337335,4649.80008580584
2517,-21.8480348093369,-134.928644019822,4641.23987297345
2518,-21.8407662630947,-134.843224592836,4632.67966168907
2519,-21.8334977453653,-134.757805093044,4624.11945202534
2520,-21.8262292562332,-134.672385521097,4615.559244055
2521,-21.8189607957829,-134.586965877649,4606.99903785091
2522,-21.8116923640991,-134.501546163352,4598.43883348607
2523,-21.8044239612666,-134.416126378862,4589.87863103358
2524,-21.7971555873704,-134.330706524835,4581.31843056669
2525,-21.7898872424956,-134.245286601928,4572.75823215874
2526,-21.7826189267275,-134.159866610799,4564.19803588322
2527,-21.7753506401514,-134.074446552108,4555.63784181373
2528,-21.7680823828529,-133.989026426516,4547.07765002399
2529,-21.7608141549176,-133.903606234683,4538.51746058786
2530,-21.7535459564314,-133.818185977273,4529.95727357931
2531,-21.7462777874803,-133.732765654949,4521.39708907244
2532,-21.7390096481504,-133.647345268376,4512.83690714147
2533,-21.7317415385279,-133.561924818221,4504.27672786076
2534,-21.7244734586992,-133.47650430515,4495.71655130476
2535,-21.7172054087509,-133.391083729833,4487.1563775481
2536,-21.7099373887697,-133.305663092937,4478.59620666548
2537,-21.7026693988424,-133.220242395135,4470.03603873178
2538,-21.695401439056,-133.134821637097,4461.47587382195
2539,-21.6881335094977,-133.049400819497,4452.91571201112
2540,-21.6808656102547,-132.963979943008,4444.35555337451
2541,-21.6735977414144,-132.878559008306,4435.79539798748
2542,-21.6663299030645,-132.793138016067,4427.23524592553
2543,-21.6590620952926,-132.707716966968,4418.67509726427
2544,-21.6517943181867,-132.622295861688,4410.11495207945
2545,-21.6445265718348,-132.536874700907,4401.55481044695
2546,-21.637258856325,-132.451453485305,4392.99467244277
2547,-21.6299911717457,-132.366032215565,4384.43453814304
2548,-21.6227235181853,-132.280610892371,4375.87440762403
2549,-21.6154558957326,-132.195189516405,4367.31428096213
2550,-21.6081883044762,-132.109768088355,4358.75415823387
2551,-21.6009207445051,-132.024346608906,4350.19403951591
2552,-21.5936532159083,-131.938925078747,4341.63392488504
2553,-21.5863857187752,-131.853503498566,4333.07381441816
2554,-21.5791182531951,-131.768081869055,4324.51370819235
2555,-21.5718508192575,-131.682660190904,4315.95360628477
2556,-21.5645834170522,-131.597238464806,4307.39350877274
2557,-21.5573160466689,-131.511816691456,4298.83341573372
2558,-21.5500487081978,-131.426394871547,4290.27332724529
2559,-21.5427814017289,-131.340973005777,4281.71324338517
2560,-21.5355141273526,-131.255551094843,4273.1531642312
2561,-21.5282468851594,-131.170129139443,4264.59308986137
2562,-21.5209796752398,-131.084707140278,4256.03302035381
2563,-21.5137124976846,-130.999285098048,4247.47295578676
2564,-21.5064453525849,-130.913863013456,4238.91289623861
2565,-21.4991782400316,-130.828440887205,4230.3528417879
2566,-21.4919111601161,-130.74301872,4221.79279251329
2567,-21.4846441129298,-130.657596512547,4213.23274849357
2568,-21.4773770985642,-130.572174265553,4204.67270980768
2569,-21.4701101171111,-130.486751979727,4196.1126765347
2570,-21.4628431686623,-130.401329655778,4187.55264875384
2571,-21.4555762533099,-130.315907294417,4178.99262654443
2572,-21.4483093711462,-130.230484896357,4170.43260998598
2573,-21.4410425222634,-130.14506246231,4161.87259915811
2574,-21.4337757067541,-130.059639992991,4153.31259414057
2575,-21.4265089247111,-129.974217489117,4144.75259501329
2576,-21.4192421762272,-129.888794951404,4136.19260185629
2577,-21.4119754613953,-129.80337238057,4127.63261474977
2578,-21.4047087803087,-129.717949777336,4119.07263377404
2579,-21.3974421330607,-129.632527142421,4110.51265900958
2580,-21.3901755197448,-129.547104476549,4101.95269053699
2581,-21.3829089404547,-129.461681780443,4093.39272843702
2582,-21.3756423952843,-129.376259054827,4084.83277279056
2583,-21.3683758843275,-129.290836300428,4076.27282367864
2584,-21.3611094076784,-129.205413517972,4067.71288118243
2585,-21.3538429654315,-129.119990708189,4059.15294538327
2586,-21.3465765576813,-129.034567871808,4050.5930163626
2587,-21.3393101845223,-128.94914500956,4042.03309420203
2588,-21.3320438460494,-128.863722122177,4033.47317898332
2589,-21.3247775423577,-128.778299210394,4024.91327078835
2590,-21.3175112735423,-128.692876274945,4016.35336969918
2591,-21.3102450396984,-128.607453316567,4007.79347579797
2592,-21.3029788409217,-128.522030335997,3999.23358916707
2593,-21.2957126773079,-128.436607333975,3990.67370988895
2594,-21.2884465489526,-128.35118431124,3982.11383804624
2595,-21.281180455952,-128.265761268534,3973.5539737217
2596,-21.2739143984023,-128.180338206599,3964.99411699825
2597,-21.2666483763998,-128.094915126181,3956.43426795897
2598,-21.259382390041,-128.009492028025,3947.87442668705
2599,-21.2521164394226,-127.924068912877,3939.31459326587
2600,-21.2448505246416,-127.838645781486,3930.75476777894
2601,-21.2375846457949,-127.753222634601,3922.19495030991
2602,-21.2303188029797,-127.667799472973,3913.6351409426
2603,-21.2230529962935,-127.582376297355,3905.07533976097
2604,-21.2157872258339,-127.496953108499,3896.51554684912
2605,-21.2085214916985,-127.411529907162,3887.95576229133
2606,-21.2012557939853,-127.326106694098,3879.39598617199
2607,-21.1939901327924,-127.240683470067,3870.83621857569
2608,-21.186724508218,-127.155260235826,3862.27645958713
2609,-21.1794589203606,-127.069836992137,3853.71670929119
2610,-21.1721933693188,-126.98441373976,3845.15696777288
2611,-21.1649278551915,-126.89899047946,3836.59723511739
2612,-21.1576623780775,-126.813567212,3828.03751141005
2613,-21.1503969380761,-126.728143938147,3819.47779673633
2614,-21.1431315352866,-126.642720658667,3810.91809118187
2615,-21.1358661698085,-126.55729737433,3802.35839483248
2616,-21.1286008417415,-126.471874085906,3793.79870777409
2617,-21.1213355511854,-126.386450794165,3785.23903009282
2618,-21.1140702982404,-126.301027499882,3776.67936187493
2619,-21.1068050830067,-126.215604203829,3768.11970320683
2620,-21.0995399055847,-126.130180906783,3759.5600541751
2621,-21.0922747660749,-126.044757609521,3751.00041486647
2622,-21.0850096645783,-125.959334312822,3742.44078536783
2623,-21.0777446011957,-125.873911017464,3733.88116576624
2624,-21.0704795760284,-125.78848772423,3725.3215561489
2625,-21.0632145891776,-125.703064433903,3716.76195660318
2626,-21.0559496407448,-125.617641147266,3708.20236721661
2627,-21.0486847308319,-125.532217865106,3699.64278807687
2628,-21.0414198595407,-125.446794588208,3691.08321927182
2629,-21.0341550269732,-125.361371317363,3682.52366088946
2630,-21.0268902332318,-125.275948053359,3673.96411301796
2631,-21.0196254784188,-125.190524796989,3665.40457574566
2632,-21.012360762637,-125.105101549045,3656.84504916105
2633,-21.0050960859892,-125.019678310321,3648.28553335279
2634,-20.9978314485784,-124.934255081614,3639.7260284097
2635,-20.9905668505077,-124.84883186372,3631.16653442078
2636,-20.9833022918807,-124.763408657439,3622.60705147515
2637,-20.976037772801,-124.67798546357,3614.04757966215
2638,-20.9687732933722,-124.592562282915,3605.48811907126
2639,-20.9615088536984,-124.507139116278,3596.9286697921
2640,-20.9542444538837,-124.421715964463,3588.36923191451
2641,-20.9469800940326,-124.336292828276,3579.80980552845
2642,-20.9397157742495,-124.250869708525,3571.25039072407
2643,-20.9324514946392,-124.16544660602,3562.69098759168
2644,-20.9251872553067,-124.08002352157,3554.13159622177
2645,-20.9179230563571,-123.994600455988,3545.57221670497
2646,-20.9106588978957,-123.909177410088,3537.01284913212
2647,-20.9033947800281,-123.823754384684,3528.45349359418
2648,-20.89613070286,-123.738331380595,3519.89415018233
2649,-20.8888666664973,-123.652908398637,3511.33481898789
2650,-20.8816026710461,-123.567485439631,3502.77550010235
2651,-20.8743387166128,-123.482062504398,3494.21619361738
2652,-20.8670748033039,-123.396639593761,3485.65689962483
2653,-20.8598109312261,-123.311216708545,3477.0976182167
2654,-20.8525471004863,-123.225793849574,3468.53834948518
2655,-20.8452833111917,-123.140371017678,3459.97909352264
2656,-20.8380195634496,-123.054948213684,3451.41985042159
2657,-20.8307558573674,-122.969525438424,3442.86062027475
2658,-20.8234921930529,-122.884102692729,3434.30140317501
2659,-20.8162285706141,-122.798679977434,3425.7421992154
2660,-20.8089649901591,-122.713257293374,3417.18300848918
2661,-20.8017014517962,-122.627834641386,3408.62383108973
2662,-20.7944379556339,-122.542412022307,3400.06466711066
2663,-20.7871745017811,-122.456989436979,3391.50551664571
2664,-20.7799110903466,-122.371566886244,3382.94637978883
2665,-20.7726477214396,-122.286144370943,3374.38725663414
2666,-20.7653843951695,-122.200721891923,3365.82814727593
2667,-20.7581211116458,-122.115299450029,3357.26905180867
2668,-20.7508578709783,-122.02987704611,3348.70997032703
2669,-20.7435946732771,-121.944454681015,3340.15090292583
2670,-20.7363315186523,-121.859032355597,3331.59184970009
2671,-20.7290684072143,-121.773610070707,3323.03281074501
2672,-20.7218053390738,-121.6881878272,3314.47378615596
2673,-20.7145423143415,-121.602765625933,3305.91477602851
2674,-20.7072793331286,-121.517343467763,3297.3557804584
2675,-20.7000163955462,-121.431921353551,3288.79679954155
2676,-20.6927535017058,-121.346499284156,3280.23783337408
2677,-20.6854906517192,-121.261077260442,3271.67888205228
2678,-20.6782278456981,-121.175655283274,3263.11994567264
2679,-20.6709650837548,-121.090233353517,3254.5610243318
2680,-20.6637023660016,-121.004811472039,3246.00211812664
2681,-20.6564396925509,-120.91938963971,3237.44322715417
2682,-20.6491770635155,-120.833967857401,3228.88435151164
2683,-20.6419144790085,-120.748546125985,3220.32549129644
2684,-20.634651939143,-120.663124446335,3211.76664660618
2685,-20.6273894440324,-120.577702819329,3203.20781753865
2686,-20.6201269937904,-120.492281245845,3194.64900419183
2687,-20.6128645885307,-120.406859726761,3186.09020666388
2688,-20.6056022283675,-120.321438262959,3177.53142505316
2689,-20.5983399134151,-120.236016855322,3168.97265945822
2690,-20.591077643788,-120.150595504735,3160.4139099778
2691,-20.5838154196009,-120.065174212085,3151.85517671084
2692,-20.5765532409687,-119.979752978259,3143.29645975644
2693,-20.5692911080067,-119.894331804147,3134.73775921394
2694,-20.5620290208302,-119.808910690641,3126.17907518285
2695,-20.554766979555,-119.723489638635,3117.62040776286
2696,-20.5475049842968,-119.638068649023,3109.06175705389
2697,-20.5402430351717,-119.552647722703,3100.50312315602
2698,-20.532981132296,-119.467226860572,3091.94450616955
2699,-20.5257192757863,-119.381806063532,3083.38590619496
2700,-20.5184574657594,-119.296385332485,3074.82732333294
2701,-20.5111957023322,-119.210964668334,3066.26875768438
2702,-20.503933985622,-119.125544071985,3057.71020935034
2703,-20.4966723157461,-119.040123544346,3049.15167843212
2704,-20.4894106928224,-118.954703086325,3040.59316503119
2705,-20.4821491169687,-118.869282698835,3032.03466924923
2706,-20.4748875883032,-118.783862382788,3023.47619118812
2707,-20.4676261069442,-118.698442139098,3014.91773094994
2708,-20.4603646730104,-118.613021968682,3006.35928863697
2709,-20.4531032866206,-118.527601872459,2997.8008643517
2710,-20.4458419478939,-118.442181851348,2989.24245819681
2711,-20.4385806569497,-118.356761906271,2980.6840702752
2712,-20.4313194139074,-118.271342038153,2972.12570068996
2713,-20.4240582188869,-118.185922247918,2963.5673495444
2714,-20.4167970720082,-118.100502536494,2955.00901694201
2715,-20.4095359733916,-118.015082904811,2946.45070298651
2716,-20.4022749231576,-117.9296633538,2937.89240778182
2717,-20.395013921427,-117.844243884393,2929.33413143207
2718,-20.3877529683207,-117.758824497526,2920.77587404158
2719,-20.38049206396,-117.673405194135,2912.21763571489
2720,-20.3732312084663,-117.587985975158,2903.65941655677
2721,-20.3659704019614,-117.502566841537,2895.10121667217
2722,-20.3587096445673,-117.417147794214,2886.54303616626
2723,-20.3514489364061,-117.331728834133,2877.98487514442
2724,-20.3441882776002,-117.24630996224,2869.42673371225
2725,-20.3369276682725,-117.160891179483,2860.86861197555
2726,-20.3296671085458,-117.075472486812,2852.31051004035
2727,-20.3224065985434,-116.990053885179,2843.75242801286
2728,-20.3151461383886,-116.904635375538,2835.19436599955
2729,-20.3078857282051,-116.819216958845,2826.63632410707
2730,-20.300625368117,-116.733798636056,2818.0783024423
2731,-20.2933650582484,-116.648380408133,2809.52030111233
2732,-20.2861047987236,-116.562962276036,2800.96232022447
2733,-20.2788445896675,-116.477544240729,2792.40435988626
2734,-20.271584431205,-116.392126303178,2783.84642020542
2735,-20.2643243234612,-116.306708464349,2775.28850128994
2736,-20.2570642665616,-116.221290725212,2766.73060324798
2737,-20.249804260632,-116.135873086739,2758.17272618796
2738,-20.2425443057983,-116.050455549903,2749.61487021851
2739,-20.2352844021866,-115.965038115679,2741.05703544846
2740,-20.2280245499235,-115.879620785044,2732.49922198688
2741,-20.2207647491358,-115.794203558978,2723.94142994307
2742,-20.2135049999504,-115.708786438462,2715.38365942654
2743,-20.2062453024945,-115.62336942448,2706.82591054704
2744,-20.1989856568957,-115.537952518016,2698.26818341451
2745,-20.1917260632818,-115.452535720058,2689.71047813915
2746,-20.1844665217807,-115.367119031596,2681.15279483139
2747,-20.1772070325209,-115.281702453621,2672.59513360185
2748,-20.1699475956308,-115.196285987126,2664.03749456141
2749,-20.1626882112393,-115.110869633107,2655.47987782117
2750,-20.1554288794755,-115.025453392562,2646.92228349245
2751,-20.1481696004687,-114.940037266489,2638.36471168682
2752,-20.1409103743486,-114.854621255892,2629.80716251606
2753,-20.1336512012451,-114.769205361773,2621.24963609219
2754,-20.1263920812883,-114.683789585138,2612.69213252746
2755,-20.1191330146087,-114.598373926995,2604.13465193436
2756,-20.1118740013369,-114.512958388355,2595.57719442559
2757,-20.104615041604,-114.427542970229,2587.01976011412
2758,-20.0973561355411,-114.342127673632,2578.46234911313
2759,-20.0900972832799,-114.25671249958,2569.90496153604
2760,-20.0828384849521,-114.171297449092,2561.3475974965
2761,-20.0755797406897,-114.085882523187,2552.79025710842
2762,-20.0683210506252,-114.000467722889,2544.23294048592
2763,-20.0610624148911,-113.915053049223,2535.67564774338
2764,-20.0538038336203,-113.829638503215,2527.1183789954
2765,-20.046545306946,-113.744224085895,2518.56113435684
2766,-20.0392868350017,-113.658809798294,2510.00391394279
2767,-20.0320284179211,-113.573395641445,2501.44671786858
2768,-20.0247700558382,-113.487981616385,2492.88954624978
2769,-20.0175117488873,-113.402567724151,2484.33239920222
2770,-20.010253497203,-113.317153965782,2475.77527684195
2771,-20.0029953009202,-113.231740342322,2467.21817928529
2772,-19.9957371601739,-113.146326854814,2458.66110664877
2773,-19.9884790750997,-113.060913504305,2450.10405904921
2774,-19.9812210458332,-112.975500291845,2441.54703660365
2775,-19.9739630725104,-112.890087218483,2432.99003942937
2776,-19.9667051552677,-112.804674285274,2424.43306764393
2777,-19.9594472942416,-112.719261493272,2415.8761213651
2778,-19.952189489569,-112.633848843536,2407.31920071094
2779,-19.9449317413871,-112.548436337125,2398.76230579973
2780,-19.9376740498332,-112.463023975102,2390.20543675002
2781,-19.9304164150452,-112.377611758532,2381.64859368059
2782,-19.9231588371611,-112.29219968848,2373.09177671051
2783,-19.9159013163192,-112.206787766017,2364.53498595906
2784,-19.9086438526581,-112.121375992213,2355.97822154582
2785,-19.9013864463169,-112.035964368142,2347.4214835906
2786,-19.8941290974346,-111.95055289488,2338.86477221345
2787,-19.8868718061508,-111.865141573506,2330.30808753472
2788,-19.8796145726054,-111.779730405099,2321.75142967499
2789,-19.8723573969384,-111.694319390743,2313.19479875509
2790,-19.8651002792903,-111.608908531523,2304.63819489615
2791,-19.8578432198018,-111.523497828526,2296.08161821951
2792,-19.8505862186139,-111.438087282843,2287.52506884681
2793,-19.843329275868,-111.352676895566,2278.96854689995
2794,-19.8360723917056,-111.267266667788,2270.41205250106
2795,-19.8288155662688,-111.181856600608,2261.85558577257
2796,-19.8215587996997,-111.096446695124,2253.29914683715
2797,-19.8143020921409,-111.011036952439,2244.74273581777
2798,-19.8070454437354,-110.925627373656,2236.18635283762
2799,-19.7997888546262,-110.840217959881,2227.6299980202
2800,-19.7925323249568,-110.754808712225,2219.07367148924
2801,-19.7852758548711,-110.669399631798,2210.51737336878
2802,-19.7780194445132,-110.583990719714,2201.96110378309
2803,-19.7707630940274,-110.498581977089,2193.40486285675
2804,-19.7635068035585,-110.413173405041,2184.84865071458
2805,-19.7562505732516,-110.327765004693,2176.29246748169
2806,-19.7489944032521,-110.242356777167,2167.73631328346
2807,-19.7417382937055,-110.156948723589,2159.18018824554
2808,-19.734482244758,-110.071540845088,2150.62409249386
2809,-19.7272262565559,-109.986133142795,2142.06802615463
2810,-19.7199703292458,-109.900725617843,2133.51198935432
2811,-19.7127144629747,-109.815318271368,2124.95598221971
2812,-19.7054586578898,-109.729911104509,2116.40000487783
2813,-19.6982029141389,-109.644504118406,2107.844057456
2814,-19.6909472318698,-109.559097314203,2099.28814008182
2815,-19.6836916112309,-109.473690693045,2090.73225288318
2816,-19.6764360523707,-109.388284256083,2082.17639598825
2817,-19.6691805554381,-109.302878004466,2073.62056952547
2818,-19.6619251205825,-109.217471939348,2065.06477362358
2819,-19.6546697479533,-109.132066061885,2056.5090084116
2820,-19.6474144377006,-109.046660373236,2047.95327401884
2821,-19.6401591899746,-108.961254874562,2039.39757057489
2822,-19.6329040049258,-108.875849567028,2030.84189820964
2823,-19.6256488827053,-108.7904444518,2022.28625705326
2824,-19.6183938234642,-108.705039530046,2013.73064723622
2825,-19.6111388273541,-108.619634802939,2005.17506888926
2826,-19.6038838945271,-108.534230271653,1996.61952214345
2827,-19.5966290251353,-108.448825937365,1988.06400713011
2828,-19.5893742193315,-108.363421801255,1979.50852398089
2829,-19.5821194772685,-108.278017864504,1970.95307282772
2830,-19.5748647990996,-108.192614128298,1962.39765380282
2831,-19.5676101849786,-108.107210593825,1953.84226703872
2832,-19.5603556350594,-108.021807262274,1945.28691266825
2833,-19.5531011494963,-107.936404134839,1936.73159082452
2834,-19.5458467284441,-107.851001212714,1928.17630164097
2835,-19.5385923720578,-107.7655984971,1919.62104525131
2836,-19.5313380804927,-107.680195989196,1911.06582178957
2837,-19.5240838539047,-107.594793690206,1902.51063139009
2838,-19.5168296924497,-107.509391601338,1893.9554741875
2839,-19.5095755962843,-107.423989723799,1885.40035031675
2840,-19.5023215655653,-107.338588058803,1876.84525991307
2841,-19.4950676004498,-107.253186607564,1868.29020311203
2842,-19.4878137010953,-107.167785371299,1859.73518004949
2843,-19.4805598676598,-107.082384351229,1851.18019086163
2844,-19.4733061003014,-106.996983548577,1842.62523568492
2845,-19.4660523991787,-106.911582964568,1834.07031465618
2846,-19.4587987644508,-106.826182600432,1825.5154279125
2847,-19.4515451962769,-106.7407824574,1816.96057559131
2848,-19.4442916948167,-106.655382536706,1808.40575783036
2849,-19.4370382602303,-106.569982839588,1799.85097476769
2850,-19.4297848926781,-106.484583367285,1791.29622654168
2851,-19.4225315923209,-106.39918412104,1782.74151329102
2852,-19.4152783593198,-106.3137851021,1774.18683515473
2853,-19.4080251938365,-106.228386311712,1765.63219227213
2854,-19.4007720960328,-106.142987751128,1757.07758478288
2855,-19.3935190660709,-106.057589421603,1748.52301282695
2856,-19.3862661041136,-105.972191324394,1739.96847654464
2857,-19.3790132103238,-105.88679346076,1731.41397607658
2858,-19.371760384865,-105.801395831966,1722.85951156373
2859,-19.364507627901,-105.715998439277,1714.30508314735
2860,-19.357254939596,-105.630601283963,1705.75069096906
2861,-19.3500023201144,-105.545204367295,1697.19633517079
2862,-19.3427497696213,-105.459807690547,1688.64201589481
2863,-19.3354972882819,-105.374411254999,1680.08773328373
2864,-19.3282448762619,-105.289015061931,1671.53348748047
2865,-19.3209925337275,-105.203619112627,1662.9792786283
2866,-19.3137402608452,-105.118223408373,1654.42510687083
2867,-19.3064880577817,-105.03282795046,1645.87097235199
2868,-19.2992359247044,-104.947432740181,1637.31687521606
2869,-19.291983861781,-104.862037778831,1628.76281560766
2870,-19.2847318691794,-104.77664306771,1620.20879367174
2871,-19.2774799470681,-104.691248608119,1611.65480955361
2872,-19.2702280956159,-104.605854401364,1603.1008633989
2873,-19.2629763149922,-104.520460448754,1594.54695535359
2874,-19.2557246053665,-104.435066751599,1585.99308556402
2875,-19.2484729669089,-104.349673311214,1577.43925417687
2876,-19.2412213997898,-104.264280128916,1568.88546133915
2877,-19.2339699041801,-104.178887206026,1560.33170719824
2878,-19.226718480251,-104.093494543869,1551.77799190186
2879,-19.2194671281743,-104.00810214377,1543.22431559809
2880,-19.2122158481218,-103.922710007061,1534.67067843534
2881,-19.2049646402662,-103.837318135074,1526.11708056241
2882,-19.1977135047803,-103.751926529145,1517.56352212842
2883,-19.1904624418375,-103.666535190616,1509.01000328286
2884,-19.1832114516114,-103.581144120828,1500.45652417559
2885,-19.1759605342762,-103.495753321127,1491.90308495681
2886,-19.1687096900064,-103.410362792863,1483.34968577709
2887,-19.161458918977,-103.324972537389,1474.79632678735
2888,-19.1542082213633,-103.23958255606,1466.2430081389
2889,-19.1469575973413,-103.154192850235,1457.68972998339
2890,-19.1397070470871,-103.068803421277,1449.13649247283
2891,-19.1324565707774,-102.983414270552,1440.58329575962
2892,-19.1252061685893,-102.898025399428,1432.03013999651
2893,-19.1179558407003,-102.812636809278,1423.47702533662
2894,-19.1107055872882,-102.727248501476,1414.92395193346
2895,-19.1034554085316,-102.641860477403,1406.3709199409
2896,-19.0962053046092,-102.55647273844,1397.81792951316
2897,-19.0889552757003,-102.471085285974,1389.26498080488
2898,-19.0817053219844,-102.385698121392,1380.71207397104
2899,-19.0744554436418,-102.300311246088,1372.15920916701
2900,-19.067205640853,-102.214924661457,1363.60638654855
2901,-19.059955913799,-102.129538368898,1355.05360627177
2902,-19.0527062626612,-102.044152369815,1346.5008684932
2903,-19.0454566876214,-101.958766665612,1337.94817336972
2904,-19.0382071888621,-101.8733812577,1329.39552105862
2905,-19.030957766566,-101.787996147492,1320.84291171756
2906,-19.0237084209163,-101.702611336403,1312.29034550459
2907,-19.0164591520966,-101.617226825854,1303.73782257815
2908,-19.0092099602912,-101.531842617269,1295.18534309707
2909,-19.0019608456845,-101.446458712074,1286.63290722058
2910,-18.9947118084617,-101.361075111699,1278.08051510829
2911,-18.9874628488081,-101.275691817579,1269.52816692021
2912,-18.9802139669098,-101.190308831151,1260.97586281674
2913,-18.9729651629531,-101.104926153856,1252.4236029587
2914,-18.9657164371249,-101.019543787139,1243.87138750728
2915,-18.9584677896126,-100.934161732449,1235.31921662408
2916,-18.951219220604,-100.848779991236,1226.76709047112
2917,-18.9439707302872,-100.763398564957,1218.21500921079
2918,-18.9367223188511,-100.67801745507,1209.66297300591
2919,-18.9294739864848,-100.592636663039,1201.11098201971
2920,-18.9222257333781,-100.50725619033,1192.55903641581
2921,-18.9149775597211,-100.421876038412,1184.00713635824
2922,-18.9077294657044,-100.336496208761,1175.45528201146
2923,-18.9004814515191,-100.251116702852,1166.90347354033
2924,-18.8932335173568,-100.165737522167,1158.35171111012
2925,-18.8859856634096,-100.080358668192,1149.79999488652
2926,-18.87873788987,-99.9949801424144,1141.24832503564
2927,-18.8714901969311,-99.9096019463271,1132.696701724
2928,-18.8642425847863,-99.8242240814262,1124.14512511857
2929,-18.8569950536298,-99.7388465492117,1115.59359538669
2930,-18.849747603656,-99.6534693511873,1107.04211269618
2931,-18.8425002350599,-99.5680924888606,1098.49067721524
2932,-18.835252948037,-99.482715963743,1089.93928911252
2933,-18.8280057427832,-99.3973397773497,1081.3879485571
2934,-18.8207586194952,-99.3119639311998,1072.83665571848
2935,-18.8135115783697,-99.2265884268162,1064.28541076659
2936,-18.8062646196045,-99.1412132657258,1055.73421387181
2937,-18.7990177433973,-99.0558384494594,1047.18306520494
2938,-18.7917709499468,-98.9704639795517,1038.63196493722
2939,-18.784524239452,-98.8850898575411,1030.08091324032
2940,-18.7772776121122,-98.7997160849703,1021.52991028638
2941,-18.7700310681277,-98.7143426633858,1012.97895624795
2942,-18.7627846076989,-98.6289695943379,1004.42805129804
2943,-18.7555382310269,-98.5435968793813,995.877195610097
2944,-18.7482919383132,-98.4582245200744,987.326389358017
2945,-18.7410457297599,-98.3728525179796,978.775632716148
2946,-18.7337996055698,-98.2874808746636,970.224925859286
2947,-18.7265535659458,-98.2021095916968,961.674268962681
2948,-18.7193076110917,-98.116738670654,953.123662202036
2949,-18.7120617412117,-98.0313681131139,944.573105753508
2950,-18.7048159565105,-97.9459979206593,936.022599793714
2951,-18.6975702571933,-97.8606280948773,927.472144499728
2952,-18.6903246434659,-97.7752586373589,918.921740049088
2953,-18.6830791155347,-97.6898895496993,910.371386619793
